,Location,Start Date,traveler_count,Station,OS X,OS Y,Latitude,Longitude,Zone,Postcode,Date_x,tavg_x,tmin_x,tmax_x,prcp_x,snow_x,wdir_x,wspd_x,wpgt_x,pres_x,tsun_x,Date_y,tavg_y,tmin_y,tmax_y,prcp_y,snow_y,wdir_y,wspd_y,wpgt_y,pres_y,tsun_y,Date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
8480,Poplar,2022-09-01,150.0,Poplar,537698.0,180603.0,51.507588044837625,-0.0172754932925174,2,E14 0DS,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8481,Portobello,2022-09-01,123.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8482,Putney,2022-09-01,102.0,Putney,523992.0,175061.0,51.46095217815324,-0.2166033707924624,"2,3",SW15 1RT,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8483,Queen Elizabeth Olympic Park,2022-09-01,324.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8484,Rotherhithe,2022-09-01,57.0,Rotherhithe,535239.0,179870.0,51.50159442070272,-0.0529662962549398,2,SE16 4LF,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8485,Sands End,2022-09-01,275.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8486,Shad Thames,2022-09-01,64.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8487,Shadwell,2022-09-01,206.0,Shadwell,534936.0,180942.0,51.511300064669385,-0.0569192069418581,2,E1 2QE,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8488,Shepherd's Bush,2022-09-01,140.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8489,Shoreditch,2022-09-01,736.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8490,Sloane Square,2022-09-01,67.0,Sloane Square,528080.0,178657.0,51.492359510480554,-0.1564888560570236,1,SW1W 8BB,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8491,Soho,2022-09-01,541.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8492,Somers Town,2022-09-01,114.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8493,South Bank,2022-09-01,460.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8494,South Kensington,2022-09-01,539.0,South Kensington,526865.0,178817.0,51.494071083255236,-0.1739230213376395,1,SW7 2NB,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8495,Southwark,2022-09-01,199.0,Southwark,531566.0,180025.0,51.50385344972166,-0.1057949389250921,1,SE1 8NW,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8496,St Lukes,2022-09-01,64.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8497,St Pauls,2022-09-01,24.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8498,St. James's,2022-09-01,217.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8499,St. John's Wood,2022-09-01,176.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8500,St. Luke's,2022-09-01,332.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8501,St. Paul's,2022-09-01,312.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8502,St.John's Wood,2022-09-01,22.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8503,Stepney,2022-09-01,426.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8504,Stockwell,2022-09-01,422.0,Stockwell,530473.0,176470.0,51.47215905711563,-0.122846303356526,2,SW9 9AE,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8505,Strand,2022-09-01,755.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8506,Stratford,2022-09-01,37.0,Stratford,538533.0,184421.0,51.54169257587399,-0.0037516410271907,3,E15 1AZ,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8507,Temple,2022-09-01,182.0,Temple,530995.0,180810.0,51.51104042360467,-0.1137257495312543,1,WC2R 2PH,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8508,The Borough,2022-09-01,516.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8509,The Regent's Park,2022-09-01,301.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8510,Tower,2022-09-01,262.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8511,Vauxhall,2022-09-01,717.0,Vauxhall,530366.0,177978.0,51.48573560145266,-0.1238299519704192,"1,2",SW8 1SR,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8512,Victoria,2022-09-01,504.0,Victoria,528941.0,179131.0,51.49642371956767,-0.1439207051263039,1,SW1E 5JX,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8513,Victoria Park,2022-09-01,144.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8514,Walham Green,2022-09-01,242.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8515,Walworth,2022-09-01,232.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8516,Wandsworth,2022-09-01,272.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8517,Wandsworth Common,2022-09-01,15.0,Wandsworth Common,527719.0,173530.0,51.44636533894144,-0.1635369794154477,3,SW12 8NL,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8518,Wandsworth Road,2022-09-01,91.0,Wandsworth Road,529354.0,176226.0,51.47022297701061,-0.1390376746285153,2,SW8 4PA,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8519,Wapping,2022-09-01,327.0,Wapping,535030.0,180170.0,51.50434022750495,-0.0558608143552396,2,E1W 3PA,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8520,Waterloo,2022-09-01,900.0,Waterloo,531050.0,179933.0,51.50314645678346,-0.1132592512581959,1,SE1 7NY,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8521,West Brompton,2022-09-01,98.0,West Brompton,525383.0,178030.0,51.48732859696135,-0.1955388096704278,2,SW5 9JX,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8522,West Chelsea,2022-09-01,357.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8523,West End,2022-09-01,350.0,,,,,,,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8524,West Kensington,2022-09-01,365.0,West Kensington,524635.0,178321.0,51.490109027210565,-0.2062036922180267,2,W14 9NL,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8525,Westminster,2022-09-01,959.0,Westminster,530240.0,179718.0,51.501401389193255,-0.1250020783467796,1,SW1A 2JR,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8526,White City,2022-09-01,85.0,White City,523296.0,180750.0,51.51223207227981,-0.2246319285152728,2,W12 7RH,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8527,Whitechapel,2022-09-01,459.0,Whitechapel,534738.0,181859.0,51.5195876908872,-0.0594204849881092,2,E1 1BY,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,,2022-09-01,18.0,14.0,23.0,0.0,,54.0,17.3,33.3,1019.6,
8528,,2022-09-02,126.0,,,,,,,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,
8529, The Regent's Park,2022-09-02,20.0,,,,,,,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,
8530,Aldgate,2022-09-02,299.0,Aldgate,533629.0,181246.0,51.5143422574978,-0.0756269123224862,1,EC3N 1AH,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,
8531,Angel,2022-09-02,448.0,Angel,531497.0,183263.0,51.53296784539842,-0.1055814483037889,1,N1 8XB,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,
8532,Avondale,2022-09-02,85.0,,,,,,,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,
8533,Bank,2022-09-02,403.0,Bank,532704.0,181111.0,51.51334691914183,-0.0890001234943746,1,EC3V 3LA,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,
8534,Bankside,2022-09-02,230.0,,,,,,,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,
8535,Barbican,2022-09-02,219.0,Barbican,532079.0,181859.0,51.52021512610784,-0.0977215780905022,1,EC1A 4JA,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,
8536,Battersea,2022-09-02,504.0,,,,,,,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,
8537,Battersea Park,2022-09-02,618.0,Battersea Park,528703.0,176999.0,51.47731808303144,-0.1481237603927114,2,SW8 4NB,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,
8538,Bayswater,2022-09-02,408.0,Bayswater,525845.0,180799.0,51.51211098317958,-0.1879015718782054,1,W2 4QH,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,
8539,Belgravia,2022-09-02,122.0,,,,,,,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,
8540,Bermondsey,2022-09-02,427.0,Bermondsey,534461.0,179445.0,51.49796067750633,-0.0643300898115236,2,SE16 4RX,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,
8541,Bethnal Green,2022-09-02,581.0,Bethnal Green,534995.0,182712.0,51.52719165312213,-0.055392111450162,2,E2 0ET,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,
8542,Blackwall,2022-09-02,54.0,Blackwall,538394.0,180649.0,51.50783153133504,-0.0072351658776662,2,E14 9QB,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,
8543,Bloomsbury,2022-09-02,648.0,,,,,,,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,
8544,Borough,2022-09-02,87.0,Borough,532379.0,179734.0,51.50104871772216,-0.0941973226385839,1,SE1 1JX,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,
8545,Bow,2022-09-02,363.0,,,,,,,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,
8546,Brixton,2022-09-02,123.0,Brixton,531076.0,175437.0,51.46273661697816,-0.1145520968292283,2,SW9 8HE,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,
8547,Brook Green,2022-09-02,74.0,,,,,,,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,
8548,Camden Town,2022-09-02,396.0,Camden Town,528920.0,183976.0,51.53996912160411,-0.1424523798764894,2,NW1 8NH,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,
8549,Canary Wharf,2022-09-02,233.0,Canary Wharf,537558.0,180153.0,51.50357837512887,-0.0194668401393244,2,E14 4QS,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,
8550,Chelsea,2022-09-02,505.0,,,,,,,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,
8551,Clapham,2022-09-02,93.0,,,,,,,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,
8552,Clapham Common,2022-09-02,173.0,Clapham Common,529428.0,175291.0,51.46180344580792,-0.1383149013879234,2,SW4 7AJ,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,
8553,Clapham Junction,2022-09-02,375.0,Clapham Junction,527198.0,175520.0,51.464366507789435,-0.1703150005441662,2,SW11 2QP,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,
8554,Clerkenwell,2022-09-02,332.0,,,,,,,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,
8555,Covent Garden,2022-09-02,273.0,Covent Garden,530242.0,180982.0,51.51276003353218,-0.1245068937369663,1,WC2E 9JT,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,
8556,Cubitt Town,2022-09-02,126.0,,,,,,,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,
8557,De Beauvoir Town,2022-09-02,45.0,,,,,,,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,
8558,Earl's Court,2022-09-02,326.0,,,,,,,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,
8559,East Putney,2022-09-02,19.0,East Putney,524387.0,174840.0,51.45887944035384,-0.2109982315959417,"2,3",SW15 6SN,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,,2022-09-02,18.5,14.7,23.6,5.3,,71.0,11.1,24.1,1013.0,
